parentMZ	parentRT	Score	MonoisotopicMass	SMILES	InChIKey	Name	NoExplPeaks	NumberPeaksUsed	InChI	OfflineMetFusionScore	MaximumTreeDepth	Identifier	ExplPeaks	InChIKey3	InChIKey2	InChIKey1	FragmenterScore	MolecularFormula	FragmenterScore_Values	FormulasOfExplPeaks
434	273.1273	104.466	1.86915909333771	234.161979948	CC12CCCC(=C)C1CC(CC2)C(=C)C(O)=O	UJQGVDNQDFTTLZ-UHFFFAOYSA-N	beta-Costic acid	4	4	InChI=1S/C15H22O2/c1-10-5-4-7-15(3)8-6-12(9-13(10)15)11(2)14(16)17/h12-13H,1-2,4-9H2,3H3,(H,16,17)	2.96108042980298	2	HMDB35794	133.075702281717_37.2;213.069989453667_175.8;255.116207803725_999.0;256.117384799616_38.6	N	UHFFFAOYSA	UJQGVDNQDFTTLZ	365.435886025945	C15H22O2	1144.0;1060.0;460.0;360.0	133.075702281717:[C7H11-H]+K+;213.069989453667:[C13H19-H]+K+;255.116207803725:[C15H21O-H]+K+;256.117384799616:[C15H21O]+K+
435	273.1273	104.466	1.79126647738866	234.161979948	CC1CCCC2CC3=C(C(O)C12C)C(C)=CO3	ANKFPIBCTISOBX-UHFFFAOYSA-N	Petasalbin	3	4	InChI=1S/C15H22O2/c1-9-8-17-12-7-11-6-4-5-10(2)15(11,3)14(16)13(9)12/h8,10-11,14,16H,4-7H2,1-3H3	3.08672223831628	2	HMDB35639	133.075702281717_37.2;255.116207803725_999.0;256.117384799616_38.6	N	UHFFFAOYSA	ANKFPIBCTISOBX	318.959665873539	C15H22O2	1144.0;460.0;360.0	133.075702281717:[C7H11-H]+K+;255.116207803725:[C15H21O-H]+K+;256.117384799616:[C15H21O]+K+
436	273.1273	104.466	1.78706057197831	234.161979948	CC1CCC2C(C)=CC3(O)OC12CC3=C(C)C	ISFMXVMWEWLJGJ-UHFFFAOYSA-N	Curcumenol	3	4	InChI=1S/C15H22O2/c1-9(2)13-8-14-11(4)5-6-12(14)10(3)7-15(13,16)17-14/h7,11-12,16H,5-6,8H2,1-4H3	3.07379998112953	2	HMDB33960	133.075702281717_37.2;255.116207803725_999.0;256.117384799616_38.6	N	UHFFFAOYSA	ISFMXVMWEWLJGJ	318.922759198737	C15H22O2	1156.0;460.0;360.0	133.075702281717:[C7H11-H]+K+;255.116207803725:[C15H21O-H]+K+;256.117384799616:[C15H21O]+K+
437	273.1273	104.466	1.77936490782318	234.161979948	CC12CCCC(=C)C1CC(O)(CC2)C(=C)C=O	VRDBEJGMTYROKE-UHFFFAOYSA-N	7-Hydroxycostal	3	4	InChI=1S/C15H22O2/c1-11-5-4-6-14(3)7-8-15(17,9-13(11)14)12(2)10-16/h10,13,17H,1-2,4-9H2,3H3	3.0493234264285	2	HMDB35202	133.075702281717_37.2;255.116207803725_999.0;256.117384799616_38.6	N	UHFFFAOYSA	VRDBEJGMTYROKE	318.959665873539	C15H22O2	1144.0;460.0;360.0	133.075702281717:[C7H9+H]+K+;255.116207803725:[C15H21O-H]+K+;256.117384799616:[C15H21O]+K+
438	273.1273	104.466	1.77909495959796	234.161979948	CC(=C)C1CCC2(C)CC(=O)C=C(C)C2(O)C1	WDFLKCAWQQMJCA-UHFFFAOYSA-N	alpha-Rotunol	3	4	InChI=1S/C15H22O2/c1-10(2)12-5-6-14(4)9-13(16)7-11(3)15(14,17)8-12/h7,12,17H,1,5-6,8-9H2,2-4H3	3.05105732988223	2	HMDB35869	133.075702281717_37.2;255.116207803725_999.0;256.117384799616_38.6	N	UHFFFAOYSA	WDFLKCAWQQMJCA	318.63567194374	C15H22O2	1256.0;460.0;360.0	133.075702281717:[C9H11O-2H]+;255.116207803725:[C15H21O-H]+K+;256.117384799616:[C15H21O]+K+
439	273.1273	104.466	1.77904994770971	234.161979948	CC1(C)CC2=C(CO)C3(CC3)C(=C)CC2C1O	ZVWRQSVBGORCLN-UHFFFAOYSA-N	2,7(14)-Illudadiene-10,15-diol	3	4	InChI=1S/C15H22O2/c1-9-6-10-11(7-14(2,3)13(10)17)12(8-16)15(9)4-5-15/h10,13,16-17H,1,4-8H2,2-3H3	3.04833371377159	2	HMDB38796	133.075702281717_37.2;255.116207803725_999.0;256.117384799616_38.6	N	UHFFFAOYSA	ZVWRQSVBGORCLN	318.959665873539	C15H22O2	1144.0;460.0;360.0	133.075702281717:[C7H9+H]+K+;255.116207803725:[C15H21O-H]+K+;256.117384799616:[C15H21O]+K+
440	273.1273	104.466	1.77820868445189	234.161979948	CC(C)CC(=O)CC(C)C1=CC(O)=C(C)C=C1	VLJVBISZYRTNJO-UHFFFAOYSA-N	xi-2-Hydroxy-1,3,5-bisabolatrien-9-one	3	4	InChI=1S/C15H22O2/c1-10(2)7-14(16)8-12(4)13-6-5-11(3)15(17)9-13/h5-6,9-10,12,17H,7-8H2,1-4H3	3.03451630055939	2	HMDB38698	133.075702281717_37.2;255.116207803725_999.0;256.117384799616_38.6	N	UHFFFAOYSA	VLJVBISZYRTNJO	320.361689449156	C15H22O2	796.0;460.0;360.0	133.075702281717:[C9H10O-H]+;255.116207803725:[C15H21O-H]+K+;256.117384799616:[C15H21O]+K+
441	273.1273	104.466	1.77291009891467	234.161979948	CC1CCC2C(O)C3=C(C)C(=O)CC13C2(C)C	BOBZQUWDNGGBHD-UHFFFAOYSA-N	Sugeonol	3	4	InChI=1S/C15H22O2/c1-8-5-6-10-13(17)12-9(2)11(16)7-15(8,12)14(10,3)4/h8,10,13,17H,5-7H2,1-4H3	3.0376890807443	2	HMDB41036	133.075702281717_37.2;255.116207803725_999.0;256.117384799616_38.6	N	UHFFFAOYSA	BOBZQUWDNGGBHD	317.874462345732	C15H22O2	1592.0;460.0;360.0	133.075702281717:[C9H11O-2H]+;255.116207803725:[C15H21O-H]+K+;256.117384799616:[C15H21O]+K+
442	273.1273	104.466	1.7652378616358	234.161979948	CCCCCCCCC(=O)C1=CC=C(O)C=C1	JZBXYOOARNRUME-UHFFFAOYSA-N	p-Hydroxynonanophenone	3	4	InChI=1S/C15H22O2/c1-2-3-4-5-6-7-8-15(17)13-9-11-14(16)12-10-13/h9-12,16H,2-8H2,1H3	2.99425716066368	2	HMDB37391	133.075702281717_37.2;255.116207803725_999.0;256.117384799616_38.6	N	UHFFFAOYSA	JZBXYOOARNRUME	320.298998913901	C15H22O2	808.0;460.0;360.0	133.075702281717:[C9H8O+H]+;255.116207803725:[C15H21O-H]+K+;256.117384799616:[C15H21O]+K+
443	273.1273	104.466	1.75948127263844	234.161979948	CC(CC1=CC=CCC1)C(O)C(=O)C=C(C)C	ZKNLFTOBEMGDRP-UHFFFAOYSA-N	7-(1,3-Cyclohexadienyl)-5-hydroxy-2,6-dimethyl-2-hepten-4-one	3	4	InChI=1S/C15H22O2/c1-11(2)9-14(16)15(17)12(3)10-13-7-5-4-6-8-13/h4-5,7,9,12,15,17H,6,8,10H2,1-3H3	2.9535543609454	2	HMDB37739	133.075702281717_37.2;255.116207803725_999.0;256.117384799616_38.6	N	UHFFFAOYSA	ZKNLFTOBEMGDRP	323.13640594396	C15H22O2	448.0;460.0;360.0	133.075702281717:[C7H9+H]+K+;255.116207803725:[C15H21O-H]+K+;256.117384799616:[C15H21O]+K+
444	273.1273	104.466	1.16663377192071	234.161979948	CC1C2CC3C(=C)CCCC3(C)CC2OC1=O	YYJRTJYCOMIDIC-UHFFFAOYSA-N	Dihydroisoalantolactone	3	4	InChI=1S/C15H22O2/c1-9-5-4-6-15(3)8-13-11(7-12(9)15)10(2)14(16)17-13/h10-13H,1,4-8H2,2-3H3	3.01053246414058	2	HMDB35935	133.075702281717_37.2;213.069989453667_175.8;256.117384799616_38.6	N	UHFFFAOYSA	YYJRTJYCOMIDIC	82.2390979603434	C15H22O2	1144.0;1156.0;820.0	133.075702281717:[C7H11-H]+K+;213.069989453667:[C13H19-H]+K+;256.117384799616:[C15H22O-H]+K+
445	273.1273	104.466	1.15607037912895	234.161979948	CC(C)C1C(=O)CC(C)C11CC=C(C)C(=O)C1	SXHQJMKFQDMBIW-UHFFFAOYSA-N	Epiacoronene	3	4	InChI=1S/C15H22O2/c1-9(2)14-12(16)7-11(4)15(14)6-5-10(3)13(17)8-15/h5,9,11,14H,6-8H2,1-4H3	2.93751817311331	2	HMDB31349	133.075702281717_37.2;213.069989453667_175.8;256.117384799616_38.6	N	UHFFFAOYSA	SXHQJMKFQDMBIW	87.235508037951	C15H22O2	1244.0;896.0;843.0	133.075702281717:[C9H11O-2H]+;213.069989453667:[C11H12O2-2H]+K+;256.117384799616:[C15H22O-H]+K+
446	273.1273	104.466	1.15487600350075	234.161979948	CC1C2CCC(C)(C=C)C(C2OC1=O)C(C)=C	LMNJALUUIMXUQQ-UHFFFAOYSA-N	Saussurea lactone	3	4	InChI=1S/C15H22O2/c1-6-15(5)8-7-11-10(4)14(16)17-13(11)12(15)9(2)3/h6,10-13H,1-2,7-8H2,3-5H3	2.97358552475254	2	HMDB34742	133.075702281717_37.2;213.069989453667_175.8;256.117384799616_38.6	N	UHFFFAOYSA	LMNJALUUIMXUQQ	82.2390979603434	C15H22O2	1144.0;1156.0;820.0	133.075702281717:[C7H9+H]+K+;213.069989453667:[C13H19-H]+K+;256.117384799616:[C15H22O-H]+K+
447	273.1273	104.466	1.153473138596	234.161979948	[H][C@@]12OCC3=CC[C@]4([H])[C@](CO1)(CCCC4(C)C)[C@@]23[H]	VPPKLPHBKTZWEF-KYEXWDHISA-N	Marasmene	3	4	InChI=1S/C15H22O2/c1-14(2)6-3-7-15-9-17-13-12(15)10(8-16-13)4-5-11(14)15/h4,11-13H,3,5-9H2,1-2H3/t11-,12+,13+,15+/m0/s1	2.97447365746277	2	HMDB36035	133.075702281717_37.2;213.069989453667_175.8;256.117384799616_38.6	N	KYEXWDHISA	VPPKLPHBKTZWEF	81.5745390184027	C15H22O2	1392.0;1156.0;820.0	133.075702281717:[C7H10]+K+;213.069989453667:[C13H19-H]+K+;256.117384799616:[C15H22O-H]+K+
448	273.1273	104.466	1.15225900392838	234.161979948	CC1CCC(C(C)=C)C11CC(=C(C)C)C(=O)O1	KHOTZHZBHNDKOB-UHFFFAOYSA-N	Curcumanolide A	3	4	InChI=1S/C15H22O2/c1-9(2)12-8-15(17-14(12)16)11(5)6-7-13(15)10(3)4/h11,13H,3,6-8H2,1-2,4-5H3	2.96536201488864	2	HMDB33252	133.075702281717_37.2;213.069989453667_175.8;256.117384799616_38.6	N	UHFFFAOYSA	KHOTZHZBHNDKOB	82.2390979603434	C15H22O2	1144.0;1156.0;820.0	133.075702281717:[C7H11-H]+K+;213.069989453667:[C13H19-H]+K+;256.117384799616:[C15H22O-H]+K+
449	273.1273	104.466	1.15203180087337	234.161979948	CC(=O)CCC1C2CC(=C(C)C)C(=O)CC12C	HUZJLWLCLJEXEL-UHFFFAOYSA-N	Curcumenone	3	4	InChI=1S/C15H22O2/c1-9(2)11-7-13-12(6-5-10(3)16)15(13,4)8-14(11)17/h12-13H,5-8H2,1-4H3	2.92250561020812	2	HMDB33253	133.075702281717_37.2;213.069989453667_175.8;256.117384799616_38.6	N	UHFFFAOYSA	HUZJLWLCLJEXEL	87.5268528142724	C15H22O2	1144.0;896.0;843.0	133.075702281717:[C7H11-H]+K+;213.069989453667:[C12H16O-2H]+K+;256.117384799616:[C15H22O-H]+K+
450	273.1273	104.466	1.13988577763931	234.161979948	CCCC#CC#CCCCOC(=O)CC(C)C	NVMLEKVHEUTCIU-UHFFFAOYSA-N	4,6-Decadiyn-1-ol isovalerate	3	4	InChI=1S/C15H22O2/c1-4-5-6-7-8-9-10-11-12-17-15(16)13-14(2)3/h14H,4-5,10-13H2,1-3H3	2.84093898678105	2	HMDB38914	133.075702281717_37.2;213.069989453667_175.8;256.117384799616_38.6	N	UHFFFAOYSA	NVMLEKVHEUTCIU	92.972352699438	C15H22O2	360.0;896.0;843.0	133.075702281717:[C10H13]+;213.069989453667:[C11H12O2-2H]+K+;256.117384799616:[C15H22O-H]+K+
451	273.1273	104.466	1.06043436520699	234.161979948	CC(=C)C1CCC2(C1)C1COC2(C)CC(=O)C1	YHIWYGHFGRMQMO-UHFFFAOYSA-N	Cyclodehydroisolubimin	2	4	InChI=1S/C15H22O2/c1-10(2)11-4-5-15(7-11)12-6-13(16)8-14(15,3)17-9-12/h11-12H,1,4-9H2,2-3H3	3.03243482851905	2	HMDB37038	133.075702281717_37.2;256.117384799616_38.6	N	UHFFFAOYSA	YHIWYGHFGRMQMO	37.6186038798614	C15H22O2	1144.0;820.0	133.075702281717:[C7H9+H]+K+;256.117384799616:[C15H22O-H]+K+
452	273.1273	104.466	1.04890464018667	234.161979948	CCCCCCCC(=O)OC1=CC=C(C)C=C1	ALRYNTSLFYRKGF-UHFFFAOYSA-N	4-Methylphenyl octanoate	2	4	InChI=1S/C15H22O2/c1-3-4-5-6-7-8-15(16)17-14-11-9-13(2)10-12-14/h9-12H,3-8H2,1-2H3	2.98812676671496	2	HMDB37710	133.075702281717_37.2;256.117384799616_38.6	N	UHFFFAOYSA	ALRYNTSLFYRKGF	38.6321415611938	C15H22O2	796.0;843.0	133.075702281717:[C8H6O2-H]+;256.117384799616:[C15H22O-H]+K+
453	273.1273	104.466	1.0397267643419	234.161979948	CC(C)=C1C\C=C(C)/CCC2OC2(C)CC1=O	BRHJBHVGLHMQCU-WZUFQYTHSA-N	1,10-Epoxygermacrone	2	4	InChI=1S/C15H22O2/c1-10(2)12-7-5-11(3)6-8-14-15(4,17-14)9-13(12)16/h5,14H,6-9H2,1-4H3/b11-5-	2.96736444724366	2	HMDB35408	133.075702281717_37.2;256.117384799616_38.6	N	WZUFQYTHSA	BRHJBHVGLHMQCU	37.6186038798614	C15H22O2	1144.0;820.0	133.075702281717:[C7H9+H]+K+;256.117384799616:[C15H22O-H]+K+
454	273.1273	104.466	1.03747587779164	234.161979948	CC(C)C(=O)OC(C)(C)CCC1=CC=CC=C1	WCEXWNUHYPYHDN-UHFFFAOYSA-N	2-Methyl-4-phenyl-2-butyl 2-methylpropanoate	2	4	InChI=1S/C15H22O2/c1-12(2)14(16)17-15(3,4)11-10-13-8-6-5-7-9-13/h5-9,12H,10-11H2,1-4H3	2.95271330933949	2	HMDB37640	133.075702281717_37.2;256.117384799616_38.6	N	UHFFFAOYSA	WCEXWNUHYPYHDN	38.5694510259384	C15H22O2	808.0;843.0	133.075702281717:[C10H12+H]+;256.117384799616:[C15H22O-H]+K+
455	273.1273	104.466	1.03412867662947	234.161979948	C\C1=C\CCC2(C)OC2CC(C)(C)\C=C\C1=O	UXYYOHOTPOQJPD-MHLOZHTBSA-N	Zerumbone oxide	2	4	InChI=1S/C15H22O2/c1-11-6-5-8-15(4)13(17-15)10-14(2,3)9-7-12(11)16/h6-7,9,13H,5,8,10H2,1-4H3/b9-7+,11-6-	2.95006747597046	2	HMDB36466	133.075702281717_37.2;256.117384799616_38.6	N	MHLOZHTBSA	UXYYOHOTPOQJPD	37.5816972050594	C15H22O2	1156.0;820.0	133.075702281717:[C7H11-H]+K+;256.117384799616:[C15H22O-H]+K+
456	273.1273	104.466	1.03412867662947	234.161979948	CC(C)=C1CC2OC2(C)CC\C=C(C)/CC1=O	DWGVRYKQVZGSIB-WDZFZDKYSA-N	Germacrone 4,5-epoxide	2	4	InChI=1S/C15H22O2/c1-10(2)12-9-14-15(4,17-14)7-5-6-11(3)8-13(12)16/h6,14H,5,7-9H2,1-4H3/b11-6-	2.95006747597046	2	HMDB35889	133.075702281717_37.2;256.117384799616_38.6	N	WDZFZDKYSA	DWGVRYKQVZGSIB	37.5816972050594	C15H22O2	1156.0;820.0	133.075702281717:[C7H11-H]+K+;256.117384799616:[C15H22O-H]+K+
457	273.1273	104.466	1.03287491970875	234.161979948	CC1CC(=O)CC2C(=O)CC(CC12C)C(C)=C	FFYAYKVAOOBUBP-UHFFFAOYSA-N	(4alpha,5alpha)-11-Eremophilene-2,9-dione	2	4	InChI=1S/C15H22O2/c1-9(2)11-6-14(17)13-7-12(16)5-10(3)15(13,4)8-11/h10-11,13H,1,5-8H2,2-4H3	2.94892976501124	2	HMDB35413	133.075702281717_37.2;256.117384799616_38.6	N	UHFFFAOYSA	FFYAYKVAOOBUBP	37.2301179855764	C15H22O2	1144.0;843.0	133.075702281717:[C7H11-H]+K+;256.117384799616:[C15H22O-H]+K+
458	273.1273	104.466	1.02783069734741	234.161979948	CC(C)CC(=O)\C=C(\C)C1CC=C(C)C(=O)C1	KXTCYNARSLCXMW-WQLSENKSSA-N	3,7-Bisaboladiene-2,8-dione	2	4	InChI=1S/C15H22O2/c1-10(2)7-14(16)8-12(4)13-6-5-11(3)15(17)9-13/h5,8,10,13H,6-7,9H2,1-4H3/b12-8-	2.92190521336071	2	HMDB38198	133.075702281717_37.2;256.117384799616_38.6	N	WQLSENKSSA	KXTCYNARSLCXMW	38.6321415611938	C15H22O2	796.0;843.0	133.075702281717:[C9H10O-H]+;256.117384799616:[C15H22O-H]+K+
459	273.1273	104.466	1.02586592580108	234.161979948	CCCCCC(=O)OCCCC1=CC=CC=C1	RSOGLEKUVSFLMO-UHFFFAOYSA-N	3-Phenylpropyl hexanoate	2	4	InChI=1S/C15H22O2/c1-2-3-5-12-15(16)17-13-8-11-14-9-6-4-7-10-14/h4,6-7,9-10H,2-3,5,8,11-13H2,1H3	2.93689533775907	2	HMDB36390	133.075702281717_37.2;256.117384799616_38.6	N	UHFFFAOYSA	RSOGLEKUVSFLMO	35.9766098182012	C15H22O2	1684.0;843.0	133.075702281717:[C7H9+H]+K+;256.117384799616:[C15H22O-H]+K+
460	273.1273	104.466	1.01929425687684	234.161979948	CC1C2C3C(CC1=O)C2(C)CCC(=O)C3(C)C	PZYLIQGFDJFRCZ-UHFFFAOYSA-N	4,10-Longipinanedione	2	4	InChI=1S/C15H22O2/c1-8-10(16)7-9-13-12(8)15(9,4)6-5-11(17)14(13,2)3/h8-9,12-13H,5-7H2,1-4H3	2.90857663187008	2	HMDB32081	133.075702281717_37.2;256.117384799616_38.6	N	UHFFFAOYSA	PZYLIQGFDJFRCZ	36.938773209255	C15H22O2	1244.0;843.0	133.075702281717:[C9H11O-2H]+;256.117384799616:[C15H22O-H]+K+
461	273.1273	104.466	1.01729663510868	234.161979948	CC1CC\C=C(C)/CC(=O)C(CC1=O)=C(C)C	ZYPUZCWWTYIGFV-WDZFZDKYSA-N	Dehydrocurdione	2	4	InChI=1S/C15H22O2/c1-10(2)13-9-14(16)12(4)7-5-6-11(3)8-15(13)17/h6,12H,5,7-9H2,1-4H3/b11-6-	2.89997745396624	2	HMDB35407	133.075702281717_37.2;256.117384799616_38.6	N	WDZFZDKYSA	ZYPUZCWWTYIGFV	37.2301179855764	C15H22O2	1144.0;843.0	133.075702281717:[C7H11-H]+K+;256.117384799616:[C15H22O-H]+K+
462	273.1273	106.59199999998	2	272.119463206	CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1	ZBMZVLHSJCTVON-UHFFFAOYSA-N	Sotalol	1	1	InChI=1S/C12H20N2O3S/c1-9(2)13-8-12(15)10-4-6-11(7-5-10)14-18(3,16)17/h4-7,9,12-15H,8H2,1-3H3	1.56073262396047	2	HMDB14632	255.116080827055_999.0	N	UHFFFAOYSA	ZBMZVLHSJCTVON	227.362955331263	C12H20N2O3S	NA	255.116080827055:[C12H19N2O2S]+
463	273.1273	106.59199999998	1.45687042360826	272.120115134	CC1=C2C3=CC=CC=C3C=CC2=C(CO)C2=CC=CC=C12	JCBBZYDVQJQMMB-UHFFFAOYSA-N	7-Hydroxymethyl-12-methylbenz[a]anthracene	1	1	InChI=1S/C20H16O/c1-13-15-7-4-5-9-17(15)19(12-21)18-11-10-14-6-2-3-8-16(14)20(13)18/h2-11,21H,12H2,1H3	0.713052575048047	2	HMDB60419	255.116080827055_999.0	N	UHFFFAOYSA	JCBBZYDVQJQMMB	227.362955331263	C20H16O	NA	255.116080827055:[C20H15]+
464	273.1273	106.59199999998	1.10062288211674	272.120115134	CC1=C2C=CC3=C(C=CC4OC34)C2=C(C)C2=CC=CC=C12	UZKWBBZEYBCHIN-UHFFFAOYSA-N	1a,11b-Dihydro-4,9-dimethylbenz[a]anthra[3,4-b]oxirene	1	1	InChI=1S/C20H16O/c1-11-13-5-3-4-6-14(13)12(2)19-15(11)7-8-17-16(19)9-10-18-20(17)21-18/h3-10,18,20H,1-2H3	0.657796812821231	2	HMDB60341	255.116080827055_999.0	N	UHFFFAOYSA	UZKWBBZEYBCHIN	154.414958996595	C20H16O	NA	255.116080827055:[C20H16-H]+
465	273.1273	106.59199999998	1.07564967582765	272.120115134	CC1=C2C3OC3C3=CC=CC=C3C2=C(C)C2=CC=CC=C12	HVGNLIKFFBYBQM-UHFFFAOYSA-N	7,12-Dimethylbenz[a]anthracene 5,6-oxide	1	1	InChI=1S/C20H16O/c1-11-13-7-3-4-8-14(13)12(2)18-17(11)15-9-5-6-10-16(15)19-20(18)21-19/h3-10,19-20H,1-2H3	0.618820315040959	2	HMDB60422	255.116080827055_999.0	N	UHFFFAOYSA	HVGNLIKFFBYBQM	154.414958996595	C20H16O	NA	255.116080827055:[C20H16-H]+
466	273.1273	106.59199999998	2	234.161979948	CC1=C2CC(O)C(CC2=C(C)C=C1)C(C)(C)O	CHZJSQCDRSPCMD-UHFFFAOYSA-N	Rishitinol	1	1	InChI=1S/C15H22O2/c1-9-5-6-10(2)12-8-14(16)13(7-11(9)12)15(3,4)17/h5-6,13-14,16-17H,7-8H2,1-4H3	0.838321149633294	2	HMDB38190	255.116080827055_999.0	N	UHFFFAOYSA	CHZJSQCDRSPCMD	267.132969945767	C15H22O2	NA	255.116080827055:[C15H21O-H]+K+
467	273.1273	106.59199999998	1.93220475538389	234.161979948	CC1CC(=O)C=C(CO)C11CCC(C1)C(C)=C	JPVDGXUSNAEUIC-UHFFFAOYSA-N	Oxysolavetivone	1	1	InChI=1S/C15H22O2/c1-10(2)12-4-5-15(8-12)11(3)6-14(17)7-13(15)9-16/h7,11-12,16H,1,4-6,8-9H2,2-3H3	0.781486962227042	2	HMDB34956	255.116080827055_999.0	N	UHFFFAOYSA	JPVDGXUSNAEUIC	267.132969945767	C15H22O2	NA	255.116080827055:[C15H21O-H]+K+
468	273.1273	106.59199999998	1.92038499713791	234.161979948	CC1CCCC2CC3=C(C(O)C12C)C(C)=CO3	ANKFPIBCTISOBX-UHFFFAOYSA-N	Petasalbin	1	1	InChI=1S/C15H22O2/c1-9-8-17-12-7-11-6-4-5-10(2)15(11,3)14(16)13(9)12/h8,10-11,14,16H,4-7H2,1-3H3	0.771578208905886	2	HMDB35639	255.116080827055_999.0	N	UHFFFAOYSA	ANKFPIBCTISOBX	267.132969945767	C15H22O2	NA	255.116080827055:[C15H21O-H]+K+
469	273.1273	106.59199999998	1.91530125773116	234.161979948	CC1CCC2C(C)=CC3(O)OC12CC3=C(C)C	ISFMXVMWEWLJGJ-UHFFFAOYSA-N	Curcumenol	1	1	InChI=1S/C15H22O2/c1-9(2)13-8-14-11(4)5-6-12(14)10(3)7-15(13,16)17-14/h7,11-12,16H,5-6,8H2,1-4H3	0.767316402641984	2	HMDB33960	255.116080827055_999.0	N	UHFFFAOYSA	ISFMXVMWEWLJGJ	267.132969945767	C15H22O2	NA	255.116080827055:[C15H21O-H]+K+
470	273.1273	106.59199999998	1.90554392733991	234.161979948	CC1(C)CC2C(=C1)C=C(CO)C1(CC1)C2(C)O	YEDYYAKSTVQMBN-UHFFFAOYSA-N	7,9-Illudadiene-3,14-diol	1	1	InChI=1S/C15H22O2/c1-13(2)7-10-6-11(9-16)15(4-5-15)14(3,17)12(10)8-13/h6-7,12,16-17H,4-5,8-9H2,1-3H3	0.759136626211042	2	HMDB38795	255.116080827055_999.0	N	UHFFFAOYSA	YEDYYAKSTVQMBN	267.132969945767	C15H22O2	NA	255.116080827055:[C15H21O-H]+K+
471	273.1273	106.59199999998	1.89437162700722	234.161979948	CC1CCC2C(=C)CC3(O)OC12CC3=C(C)C	DEBDFZGNZTYPMF-UHFFFAOYSA-N	Isocurcumenol	1	1	InChI=1S/C15H22O2/c1-9(2)13-8-14-11(4)5-6-12(14)10(3)7-15(13,16)17-14/h11-12,16H,3,5-8H2,1-2,4H3	0.74977065055209	2	HMDB36647	255.116080827055_999.0	N	UHFFFAOYSA	DEBDFZGNZTYPMF	267.132969945767	C15H22O2	NA	255.116080827055:[C15H21O-H]+K+
472	273.1273	106.59199999998	1.89385931434337	234.161979948	CC1(C)CC2=C(CO)C3(CC3)C(=C)CC2C1O	ZVWRQSVBGORCLN-UHFFFAOYSA-N	2,7(14)-Illudadiene-10,15-diol	1	1	InChI=1S/C15H22O2/c1-9-6-10-11(7-14(2,3)13(10)17)12(8-16)15(9)4-5-15/h10,13,16-17H,1,4-8H2,2-3H3	0.749341168010763	2	HMDB38796	255.116080827055_999.0	N	UHFFFAOYSA	ZVWRQSVBGORCLN	267.132969945767	C15H22O2	NA	255.116080827055:[C15H21O-H]+K+
473	273.1273	106.59199999998	1.88738212488073	234.161979948	CC12CCCC(=C)C1CC(O)(CC2)C(=C)C=O	VRDBEJGMTYROKE-UHFFFAOYSA-N	7-Hydroxycostal	1	1	InChI=1S/C15H22O2/c1-11-5-4-6-14(3)7-8-15(17,9-13(11)14)12(2)10-16/h10,13,17H,1-2,4-9H2,3H3	0.743911203094048	2	HMDB35202	255.116080827055_999.0	N	UHFFFAOYSA	VRDBEJGMTYROKE	267.132969945767	C15H22O2	NA	255.116080827055:[C15H21O-H]+K+
474	273.1273	106.59199999998	1.8849478577273	234.161979948	CC(=C)C1CCC2(C)CC(=O)C=C(C)C2(O)C1	WDFLKCAWQQMJCA-UHFFFAOYSA-N	alpha-Rotunol	1	1	InChI=1S/C15H22O2/c1-10(2)12-5-6-14(4)9-13(16)7-11(3)15(14,17)8-12/h7,12,17H,1,5-6,8-9H2,2-4H3	0.741870505455467	2	HMDB35869	255.116080827055_999.0	N	UHFFFAOYSA	WDFLKCAWQQMJCA	267.132969945767	C15H22O2	NA	255.116080827055:[C15H21O-H]+K+
475	273.1273	106.59199999998	1.87075933763091	234.161979948	CC1CCC2C(O)C3=C(C)C(=O)CC13C2(C)C	BOBZQUWDNGGBHD-UHFFFAOYSA-N	Sugeonol	1	1	InChI=1S/C15H22O2/c1-8-5-6-10-13(17)12-9(2)11(16)7-15(8,12)14(10,3)4/h8,10,13,17H,5-7H2,1-4H3	0.729975968976669	2	HMDB41036	255.116080827055_999.0	N	UHFFFAOYSA	BOBZQUWDNGGBHD	267.132969945767	C15H22O2	NA	255.116080827055:[C15H21O-H]+K+
476	273.1273	106.59199999998	1.86731529905317	234.161979948	CC(C)CC(=O)CC(C)C1=CC(O)=C(C)C=C1	VLJVBISZYRTNJO-UHFFFAOYSA-N	xi-2-Hydroxy-1,3,5-bisabolatrien-9-one	1	1	InChI=1S/C15H22O2/c1-10(2)7-14(16)8-12(4)13-6-5-11(3)15(17)9-13/h5-6,9-10,12,17H,7-8H2,1-4H3	0.727088758596798	2	HMDB38698	255.116080827055_999.0	N	UHFFFAOYSA	VLJVBISZYRTNJO	267.132969945767	C15H22O2	NA	255.116080827055:[C15H21O-H]+K+
477	273.1273	106.59199999998	1.8248596603776	234.161979948	CC(C)=C1CC2C(CCC2(C)O)C(C)=CC1=O	RHBOHEXDGUVIIY-UHFFFAOYSA-N	Procurcumenol	1	1	InChI=1S/C15H22O2/c1-9(2)12-8-13-11(5-6-15(13,4)17)10(3)7-14(12)16/h7,11,13,17H,5-6,8H2,1-4H3	0.691497298773876	2	HMDB36427	255.116080827055_999.0	N	UHFFFAOYSA	RHBOHEXDGUVIIY	267.132969945767	C15H22O2	NA	255.116080827055:[C15H21O-H]+K+
